zipcode,city,dc,snowload,comment,note
85579,Neubiberg,09184,,,
85586,Poing,09175,,,
85591,Vaterstetten,09175,,,
85598,Baldham,09175,,,
85599,Parsdorf/Hergolding,09175,,,
85604,Zorneding,09175,,,
85609,Aschheim,09184,,,
85614,Kirchseeon,09175,,,
85617,Aßling,09175,,,
85622,Feldkirchen,09184,,,
85625,Glonn,09175,,,
85630,Grasbrunn,09184,,,
85635,Höhenkirchen-Siegertsbrunn,09184,,,
85640,Putzbrunn,09184,,,
85643,Steinhöring,09175,,,
85646,Anzing,09175,,,
85649,Brunnthal,09184,,,
85652,Pliening,09175,,,
85653,Aying,09184,,,
85656,Buch a. Buchrain,09177,,,
85658,Egmating,09175,,,
85659,Forstern,09177,,,
85661,Forstinning,09175,,,
85662,Hohenbrunn,09184,,,
85664,Hohenlinden,09175,,,
85665,Moosach,09175,,,
85667,Oberpframmern,09175,,,
85669,Pastetten,09177,,,
85716,Unterschleißheim,09184,,,
85737,Ismaning,09184,,,
85748,Garching b. München,09184,,,
85757,Karlsfeld,09174,,,
85764,Oberschleißheim,09174,,,
85774,Unterföhring,09184,,,
85777,Fahrenzhausen,09178,,,
85778,Haimhausen,09174,,,
86150,Augsburg,09761,,,
86152,Augsburg,09761,,,
86153,Augsburg,09761,,,
86154,Augsburg,09761,,,
86156,Augsburg,09761,,,
86157,Augsburg,09761,,,
86159,Augsburg,09761,,,
86161,Augsburg,09761,,,
86163,Augsburg,09761,,,
86165,Augsburg,09761,,,
86167,Augsburg,09761,,,
86169,Augsburg,09761,,,
86179,Augsburg,09761,,,
86199,Augsburg,09761,,,
86316,Friedberg,09771,,,
86343,Königsbrunn,09772,,,
86356,Neusäß,09772,,,
86368,Gersthofen,09772,,,
86381,Krumbach (Schwaben),09774,,,
86391,Stadtbergen,09772,,,
86399,Bobingen,09772,,,
86405,Meitingen,09772,,,
86415,Mering,09771,,,
86420,Diedorf,09772,,,
86424,Dinkelscherben,09772,,,
86438,Kissing,09771,,,
86441,Zusmarshausen,09772,,,
86444,Affing,09771,,,
86447,Aindling,09771,,,
86450,Altenmünster,09772,,,
86453,Dasing,09771,,,
86456,Gablingen,09772,,,
86459,Gessertshausen,09772,,,
86462,Langweid a. Lech,09772,,,
86465,Welden,09772,,,
86470,Thannhausen,09774,,,
86473,Ziemetshausen,09774,,,
86476,Neuburg a.d. Kammel,09774,,,
86477,Adelsried,09772,,,
86479,Aichen,09774,,,
86480,Aletshausen,09774,,,
86482,Aystetten,09772,,,
86483,Balzhausen,09774,,,
86485,Biberbach,09772,,,
86486,Bonstetten,09772,,,
86488,Breitenthal,09774,,,
86489,Deisenhausen,09774,,,
86491,Ebershausen,09774,,,
86492,Egling a.d. Paar,09181,,,
86494,Emersacker,09772,,,
86495,Eurasburg,09771,,,
86497,Horgau,09772,,,
86498,Kettershausen,09778,,,
86500,Kutzenhausen,09772,,,
86502,Laugna,09773,,,
86504,Merching,09771,,,
86505,Münsterhausen,09774,,,
86507,Oberottmarshausen,09772,,,
86508,Rehling,09771,,,
86510,Ried,09771,,,
86511,Schmiechen,09771,,,
86513,Ursberg,09774,,,
86514,Ustersbach,09772,,,
86517,Wehringen,09772,,,
86519,Wiesenbach,09774,,,
86529,Schrobenhausen,09185,,,
86551,Aichach,09771,,,
86554,Pöttmes,09771,,,
86556,Kühbach,09771,,,
86558,Hohenwart,09186,,,
86559,Adelzhausen,09771,,,
86561,Aresing,09185,,,
86562,Berg im Gau,09185,,,
86564,Brunnen,09185,,,
86565,Gachenbach,09185,,,
86567,Hilgertshausen-Tandern,09174,,,
86568,Hollenbach,09771,,,
86570,Inchenhofen,09771,,,
86571,Langenmosen,09185,,,
86573,Obergriesbach,09771,,,
86574,Petersdorf,09771,,,
86576,Schiltberg,09771,,,
86577,Sielenbach,09771,,,
86579,Waidhofen,09185,,,
86609,Donauwörth,09779,,,
86633,Neuburg an der Donau,09185,,,
86637,Wertingen,09773,,,
86641,Rain,09779,,,
86643,Rennertshofen,09185,,,
86647,Buttenwiesen,09773,,,
86650,Wemding,09779,,,
86653,Monheim,09779,,,
86655,Harburg,09779,,,
86657,Bissingen,09773,,,
86660,Tapfheim,09779,,,
86663,Asbach-Bäumenheim,09779,,,
86666,Burgheim,09185,,,
86668,Karlshuld,09185,,,
86669,Königsmoos,09185,,,
86672,Thierhaupten,09772,,,
86673,Bergheim,09185,,,
86674,Baar,09771,,,
86675,Buchdorf,09779,,,
86676,Ehekirchen,09185,,,
86678,Ehingen,09772,,,
86679,Ellgau,09772,,,
86681,Fünfstetten,09779,,,
86682,Genderkingen,09779,,,
86684,Holzheim,09779,,,
86685,Huisheim,09779,,,
86687,Kaisheim,09779,,,
86688,Marxheim,09779,,,
86690,Mertingen,09779,,,
86692,Münster,09779,,,
86694,Niederschönenfeld,09779,,,
86695,Nordendorf,09772,,,
86697,Oberhausen,09185,,,
86698,Oberndorf a.Lech,09779,,,
86700,Otting,09779,,,
86701,Rohrenfels,09185,,,
86703,Rögling,09779,,,
86704,Tagmersheim,09779,,,
86706,Weichering,09185,,,
86707,"Westendorf, Kühlenthal",09772,,,
86709,Wolferstadt,09779,,,
86720,Nördlingen,09779,,,
86732,Oettingen i. Bay.,09779,,,
86733,Alerheim,09779,,,
86735,Amerdingen,09779,,,
86736,Auhausen,09779,,,
86738,Deiningen,09779,,,
86739,Ederheim,09779,,,
86741,Ehingen a. Ries,09779,,,
86742,Fremdingen,09779,,,
86744,Hainsfarth,09779,,,
86745,Hohenaltheim,09779,,,
86747,Maihingen,09779,,,
86748,Marktoffingen,09779,,,
86750,Megesheim,09779,,,
86751,Mönchsdeggingen,09779,,,
86753,Möttingen,09779,,,
86754,Munningen,09779,,,
86756,Reimlingen,09779,,,
86757,Wallerstein,09779,,,
86759,Wechingen,09779,,,
86807,Buchloe,09777,,,
86825,Bad Wörishofen,09778,,,
86830,Schwabmünchen,09772,,,
86833,Ettringen,09778,,,
86836,Untermeitingen,09181,,,
86842,Türkheim,09778,,,
86845,Großaitingen,09772,,,
86850,Fischach,09772,,,
86853,Langerringen,09772,,,
86854,Amberg,09778,,,
86856,Hiltenfingen,09772,,,
86857,Hurlach,09181,,,
86859,Igling,09181,,,
86860,Jengen,09777,,,
86862,Lamerdingen,09777,,,
86863,Langenneufnach,09772,,,
86865,Markt Wald,09778,,,
86866,Mickhausen,09772,,,
86868,Mittelneufnach,09772,,,
86869,Oberostendorf,09777,,,
86871,Rammingen,09778,,,
86872,Scherstetten,09772,,,
86874,Tussenhausen,09778,,,
86875,Waal,09777,,,
86877,Walkertshofen,09772,,,
86879,Wiedergeltingen,09778,,,
86899,Landsberg a. Lech,09181,,,
86911,Dießen a. Ammersee,09181,,,
86916,Kaufering,09181,,,
86919,Utting a. Ammersee,09181,,,
86920,Denklingen,09181,,,
86922,Eresing,09181,,,
86923,Finning,09181,,,
86925,Fuchstal,09181,,,
86926,Greifenberg,09181,,,
86928,Hofstetten,09181,,,
86929,Penzing,09181,,,
86931,Prittriching,09181,,,
86932,Pürgen,09181,,,
86934,Reichling,09181,,,
86935,Rott,09181,,,
86937,Scheuring,09181,,,
86938,Schondorf a. Ammersee,09181,,,
86940,Schwifting,09181,,,
86941,Eresing,09181,,,
86943,Thaining,09181,,,
86944,Unterdießen,09181,,,
86946,Vilgertshofen,09181,,,
86947,Weil,09181,,,
86949,Windach,09181,,,
86956,Schongau,09190,,,
86971,Peiting,09190,,,
86972,Altenstadt,09190,,,
86974,Apfeldorf,09181,,,
86975,Bernbeuren,09190,,,
86977,Burggen,09190,,,
86978,Hohenfurch,09190,,,
86980,Ingenried,09190,,,
86981,Kinsau,09181,,,
86983,Lechbruck,09777,,,
86984,Prem,09190,,,
86986,Schwabbruck,09190,,,
86987,Schwabsoien,09190,,,
86989,Steingaden,09190,,,
87435,Kempten (Allgäu),09763,,,
87437,Kempten (Allgäu),09763,,,
87439,Kempten (Allgäu),09763,,,
87448,Waltenhofen,09780,,,
87452,Altusried,09780,,,
87459,Pfronten,09777,,,
87463,Dietmannsried,09780,,,
87466,Oy-Mittelberg,09780,,,
87471,Durach,09780,,,
87474,Buchenberg,09780,,,
87477,Sulzberg,09780,,,
87480,Weitnau,09780,,,
87484,Nesselwang,09777,,,
87487,Wiggensbach,09780,,,
87488,Betzigau,09780,,,
87490,Haldenwang,09780,,,
87493,Lauben,09780,,,
87494,Rückholz,09777,,,
87496,Untrasried,09777,,,
87497,Wertach,09780,,,
87499,Wildpoldsried,09780,,,
87509,Immenstadt im Allgäu,09780,,,
87527,Sonthofen,09780,,,
87534,Oberstaufen,09780,,,
87538,Fischen im Allgäu,09780,,,
87541,Bad Hindelang,09780,,,
87544,Blaichach,09780,,,
87545,Burgberg im Allgäu,09780,,,
87547,Missen-Wilhams,09780,,,
87549,Rettenberg,09780,,,
87561,Oberstdorf,09780,,,
87600,Kaufbeuren,09762,,,
87616,Marktoberdorf,09777,,,
87629,Füssen,09777,,,
87634,Obergünzburg,09777,,,
87637,Seeg,09777,,,
87640,Biessenhofen,09777,,,
87642,Halblech,09777,,,
87645,Schwangau,09777,,,
87647,Unterthingau,09777,,,
87648,Aitrang,09777,,,
87650,Baisweil,09777,,,
87651,Bidingen,09777,,,
87653,Eggenthal,09777,,,
87654,Friesenried,09777,,,
87656,Germaringen,09777,,,
87657,Görisried,09777,,,
87659,Hopferau,09777,,,
87660,Irsee,09777,,,
87662,Kaltental,09777,,,
87663,Lengenwang,09777,,,
87665,Mauerstetten,09777,,,
87666,Pforzen,09777,,,
87668,Rieden,09777,,,
87669,Rieden am Forggensee,09777,,,
87671,Ronsberg,09777,,,
87672,Roßhaupten,09777,,,
87674,Ruderatshofen,09777,,,
87675,Stötten am Auerberg,09777,,,
87677,Stöttwang,09777,,,
87679,Westendorf,09777,,,
87700,Memmingen,09764,,,
87719,Mindelheim,09778,,,
87724,Ottobeuren,09778,,,
87727,Babenhausen,09778,,,
87730,Bad Grönenbach,09778,,,
87733,Markt Rettenbach,09778,,,
87734,Benningen,09778,,,
87736,Böhen,09778,,,
87737,Boos,09778,,,
87739,Breitenbrunn,09778,,,
87740,Buxheim,09778,,,
87742,Apfeltrach,09778,,,
87743,Egg an der Günz,09778,,,
87745,Eppishausen,09778,,,
87746,Erkheim,09778,,,
87748,Fellheim,09778,,,
87749,Hawangen,09778,,,
87751,Heimertingen,09778,,,
87752,Holzgünz,09778,,,
87754,Kammlach,09778,,,
87755,Kirchhaslach,09778,,,
87757,Kirchheim in Schwaben,09778,,,
87758,Kronburg,09778,,,
87760,Lachen,09778,,,
87761,Lauben,09778,,,
87763,Lautrach,09778,,,
87764,Legau,09778,,,
87766,Memmingerberg,09778,,,
87767,Niederrieden,09778,,,
87769,Oberrieden,09778,,,
87770,Oberschönegg,09778,,,
87772,Pfaffenhausen,09778,,,
87773,Pleß,09778,,,
87775,Salgen,09778,,,
87776,Sontheim,09778,,,
87778,Stetten,09778,,,
87779,Trunkelsberg,09778,,,
87781,Ungerhausen,09778,,,
87782,Unteregg,09778,,,
87784,Westerheim,09778,,,
87785,Winterrieden,09778,,,
87787,Wolfertschwenden,09778,,,
87789,Woringen,09778,,,
88045,Friedrichshafen,08435,,,
88046,Friedrichshafen,08435,,,
88048,Friedrichshafen,08435,,,
88069,Tettnang,08435,,,
88074,Meckenbeuren,08435,,,
88079,Kressbronn am Bodensee,08435,,,
88085,Langenargen,08435,,,
88090,Immenstaad am Bodensee,08435,,,
88094,Oberteuringen,08435,,,
88097,Eriskirch,08435,,,
88099,Neukirch,08435,,,
88131,Lindau (Bodensee),09776,,,
88138,Sigmarszell,09776,,,
88142,Wasserburg (Bodensee),09776,,,
88145,Hergatz,09776,,,
88147,Achberg,08436,,,
88149,Nonnenhorn,09776,,,
88161,Lindenberg im Allgäu,09776,,,
88167,Röthenbach (Allgäu),09776,,,
88171,Weiler-Simmerberg,09776,,,
88175,Scheidegg,09776,,,
88178,Heimenkirch,09776,,,
88179,Oberreute,09776,,,
88212,Ravensburg,08436,,,
88213,Ravensburg,08436,,,
88214,Ravensburg,08436,,,
88239,Wangen im Allgäu,08436,,,
88250,Weingarten,08436,,,
88255,Baienfurt,08436,,,
88260,Argenbühl,08436,,,
88263,Horgenzell,08436,,,
88267,Vogt,08436,,,
88271,Wilhelmsdorf,08436,,,
88273,Fronreute,08436,,,
88276,Berg,08436,,,
88279,Amtzell,08436,,,
88281,Schlier,08436,,,
88284,Wolpertswende,08436,,,
88285,Bodnegg,08436,,,
88287,Grünkraut,08436,,,
88289,Waldburg,08436,,,
88299,Leutkirch im Allgäu,08436,,,
88316,Isny im Allgäu,08436,,,
88317,Aichstetten,08436,,,
88319,Aitrach,08436,,,
88326,Aulendorf,08436,,,
88339,Bad Waldsee,08436,,,
88348,"Bad Saulgau, Allmannsweiler",08437,,,
88353,Kißlegg,08436,,,
88356,Ostrach,08437,,,
88361,Altshausen,08436,,,
88364,Wolfegg,08436,,,
88367,Hohentengen,08437,,,
88368,Bergatreute,08436,,,
88370,Ebenweiler,08436,,,
88371,Ebersbach-Musbach,08436,,,
88373,Fleischwangen,08436,,,
88374,Hoßkirch,08436,,,
88376,Königseggwald,08436,,,
88377,Riedhausen,08436,,,
88379,Unterwaldhausen,08436,,,
88400,Biberach an der Riß,08426,,,
88410,Bad Wurzach,08436,,,
88416,Ochsenhausen,08426,,,
88422,Bad Buchau,08426,,,
88427,Bad Schussenried,08426,,,
88430,Rot an der Rot,08426,,,
88433,Schemmerhofen,08426,,,
88436,Eberhardzell,08426,,,
88437,Maselheim,08426,,,
88441,Mittelbiberach,08426,,,
88444,Ummendorf,08426,,,
88447,Warthausen,08426,,,
88448,Attenweiler,08426,,,
88450,Berkheim,08426,,,
88451,Dettingen an der Iller,08426,,,
88453,Erolzheim,08426,,,
88454,Hochdorf,08426,,,
88456,Ingoldingen,08426,,,
88457,Kirchdorf an der Iller,08426,,,
88459,Tannheim,08426,,,
88471,Laupheim,08426,,,
88477,Schwendi,08426,,,
88480,Achstetten,08426,,,
88481,Balzheim,08425,,,
88483,Burgrieden,08426,,,
88484,Gutenzell-Hürbel,08426,,,
88486,Kirchberg an der Iller,08426,,,
88487,Mietingen,08426,,,
88489,Wain,08426,,,
88499,Riedlingen,08426,,,
88512,Mengen,08437,,,
88515,Langenenslingen,08426,,,
88518,Herbertingen,08437,,,
88521,Ertingen,08426,,,
88524,Uttenweiler,08426,,,
88525,Dürmentingen,08426,,,
88527,Unlingen,08426,,,
88529,Zwiefalten,08415,,,
88605,"Meßkirch, Sauldorf",08437,,,
88630,Pfullendorf,08437,,,
88631,Beuron,08437,,,
88633,Heiligenberg,08435,,,
88634,Herdwangen-Schönach,08437,,,
88636,Illmensee,08437,,,
88637,"Leibertingen, Buchheim",08327,,,
88639,Wald,08437,,,
88662,Überlingen,08435,,,
88677,Markdorf,08435,,,
88682,Salem,08435,,,
88690,Uhldingen-Mühlhofen,08435,,,
88693,Deggenhausertal,08435,,,
88696,Owingen,08435,,,
88697,Bermatingen,08435,,,
88699,Frickingen,08435,,,
88709,Meersburg,08435,,,
88718,Daisendorf,08435,,,
88719,Stetten,08435,,,
89073,Ulm,08421,,,
89075,Ulm,08421,,,
89077,Ulm,08421,,,
89079,Ulm,08421,,,
89081,Ulm,08421,,,
89129,Langenau,08425,,,
89134,Blaustein,08425,,,
89143,Blaubeuren,08425,,,
89150,Laichingen,08425,,,
89155,Erbach,08425,,,
89160,Dornstadt,08425,,,
89165,Dietenheim,08425,,,
89168,Niederstotzingen,08135,,,
89171,Illerkirchberg,08425,,,
89173,Lonsee,08425,,,
89174,Altheim (Alb),08425,,,
89176,Asselfingen,08425,,,
89177,Ballendorf,08425,,,
89179,Beimerstetten,08425,,,
89180,Berghülen,08425,,,
89182,Bernstadt,08425,,,
89183,"Breitingen, Holzkirch",08425,,,
89185,Hüttisheim,08425,,,
89186,Illerrieden,08425,,,
89188,Merklingen,08425,,,
89189,Neenstetten,08425,,,
89191,Nellingen,08425,,,
89192,Rammingen,08425,,,
89194,Schnürpflingen,08425,,,
89195,Staig,08425,,,
89197,Weidenstetten,08425,,,
89198,Westerstetten,08425,,,
89231,Neu-Ulm,09775,,,
89233,Neu-Ulm,09775,,,
89250,Senden,09775,,,
89257,Illertissen,09775,,,
89264,Weißenhorn,09775,,,
89269,Vöhringen,09775,,,
89275,Elchingen,09775,,,
89278,Nersingen,09775,,,
89281,Altenstadt,09775,,,
89284,Pfaffenhofen a.d. Roth,09775,,,
89287,Bellenberg,09775,,,
89290,Buch,09775,,,
89291,Holzheim,09775,,,
89293,Kellmünz a.d. Iller,09775,,,
89294,Oberroth,09775,,,
89296,Osterberg,09775,,,
89297,Roggenburg,09775,,,
89299,Unterroth,09775,,,
89312,Günzburg,09774,,,
89331,Burgau,09774,,,
89335,Ichenhausen,09774,,,
89340,Leipheim,09774,,,
89343,Jettingen-Scheppach,09774,,,
89344,Aislingen,09773,,,
89346,Bibertal,09774,,,
89347,Bubesheim,09774,,,
89349,Burtenbach,09774,,,
89350,Dürrlauingen,09774,,,
89352,Ellzee,09774,,,
89353,Glött,09773,,,
89355,Gundremmingen,09774,,,
89356,Haldenwang,09774,,,
89358,Kammeltal,09774,,,
89359,Kötz,09774,,,
89361,Landensberg,09774,,,
89362,Offingen,09774,,,
89364,Rettenbach,09774,,,
89365,Röfingen,09774,,,
89367,Waldstetten,09774,,,
89368,Winterbach,09774,,,
89407,Dillingen a.d. Donau,09773,,,
89415,Lauingen (Donau),09773,,,
89420,Höchstädt a.d. Donau,09773,,,
89423,Gundelfingen a.d. Donau,09773,,,
89426,Wittislingen,09773,,,
89428,Syrgenstein,09773,,,
89429,Bachhagel,09773,,,
89431,Bächingen a.d. Brenz,09773,,,
89434,Blindheim,09773,,,
89435,Finningen,09773,,,
89437,Haunsheim,09773,,,
89438,Holzheim,09773,,,
89440,Lutzingen,09773,,,
89441,Medlingen,09773,,,
89443,Schwenningen,09773,,,
89446,Ziertheim,09773,,,
89447,Zöschingen,09773,,,
89518,Heidenheim an der Brenz,08135,,,
89520,Heidenheim an der Brenz,08135,,,
89522,Heidenheim an der Brenz,08135,,,
89537,Giengen an der Brenz,08135,,,
89542,Herbrechtingen,08135,,,
89547,Gerstetten,08135,,,
89551,Königsbronn,08135,,,
89555,Steinheim am Albuch,08135,,,
89558,Böhmenkirch,08117,,,
89561,Dischingen,08135,,,
89564,Nattheim,08135,,,
89567,Sontheim an der Brenz,08135,,,
89568,Hermaringen,08135,,,
89584,"Ehingen (Donau), Lauterach",08425,,,
89597,Munderkingen,08425,,,
89601,Schelklingen,08425,,,
89604,Allmendingen,08425,,,
89605,Altheim,08425,,,
89607,Emerkingen,08425,,,
89608,Griesingen,08425,,,
89610,Oberdischingen,08425,,,
89611,Obermarchtal,08425,,,
89613,Oberstadion,08425,,,
89614,Öpfingen,08425,,,
89616,Rottenacker,08425,,,
89617,Untermarchtal,08425,,,
89619,Unterstadion,08425,,,
90402,Nürnberg,09564,,,
90403,Nürnberg,09564,,,
90408,Nürnberg,09564,,,
90409,Nürnberg,09564,,,
90411,Nürnberg,09564,,,
90419,Nürnberg,09564,,,
90425,Nürnberg,09564,,,
90427,Nürnberg,09564,,,
90429,Nürnberg,09564,,,
90431,Nürnberg,09564,,,
90439,Nürnberg,09564,,,
90441,Nürnberg,09564,,,
90443,Nürnberg,09564,,,
90449,Nürnberg,09564,,,
90451,Nürnberg,09564,,,
90453,Nürnberg,09564,,,
90455,Nürnberg,09564,,,
90459,Nürnberg,09564,,,
90461,Nürnberg,09564,,,
90469,Nürnberg,09564,,,
90471,Nürnberg,09564,,,
90473,Nürnberg,09564,,,
90475,Nürnberg,09564,,,
90478,Nürnberg,09564,,,
90480,Nürnberg,09564,,,
90482,Nürnberg,09564,,,
90489,Nürnberg,09564,,,
90491,Nürnberg,09564,,,
90513,Zirndorf,09573,,,
90518,Altdorf bei Nürnberg,09574,,,
90522,Oberasbach,09573,,,
90530,Wendelstein,09576,,,
90537,"Nürnberg-Feucht, Feuchter Forst",09574,,,
90542,Eckental,09572,,,
90547,Stein,09573,,,
90552,Röthenbach an der Pegnitz,09574,,,
90556,Cadolzburg,09573,,,
90559,Burgthann,09574,,,
90562,Heroldsberg,09572,,,
90571,"Schwaig b. Nürnberg, Behringersdorfer Forst",09574,,,
90574,Roßtal,09573,,,
90579,Langenzenn,09573,,,
90584,Allersberg,09576,,,
90587,Veitsbronn,09573,,,
90592,Schwarzenbruck,09574,,,
90596,Schwanstetten,09576,,,
90599,Dietenhofen,09571,,,
90602,Pyrbaum,09373,,,
90607,Rückersdorf,09574,,,
90610,Winkelhaid,09574,,,
90613,Großhabersdorf,09573,,,
90614,Ammerndorf,09573,,,
90616,Neuhof a.d.Zenn,09575,,,
90617,Puschendorf,09573,,,
90619,Trautskirchen,09575,,,
90762,Fürth,09563,,,
90763,Fürth,09563,,,
90765,Fürth,09563,,,
90766,Fürth,09563,,,
90768,Fürth,09563,,,
91052,Erlangen,09562,,,
91054,Erlangen,09572,,,
91056,Erlangen,09562,,,
91058,Erlangen,09562,,,
91074,Herzogenaurach,09572,,,
91077,Neunkirchen a. Brand,09474,,,
91080,"Uttenreuth, Marloffstein",09572,,,
91083,Baiersdorf,09572,,,
91085,Weisendorf,09572,,,
91086,Aurachtal,09572,,,
91088,Bubenreuth,09572,,,
91090,Effeltrich,09474,,,
91091,Großenseebach,09572,,,
91093,Heßdorf,09572,,,
91094,Langensendelbach,09474,,,
91096,Möhrendorf/Mark,09572,,,
91097,Oberreichenbach,09572,,,
91099,Poxdorf,09474,,,
91126,Schwabach,09565,,,
91154,Roth,09576,,,
91161,Hilpoltstein,09576,,,
91166,Georgensgmünd,09576,,,
91171,Greding,09576,,,
91174,Spalt,09576,,,
91177,Thalmässing,09576,,,
91180,Heideck,09576,,,
91183,Abenberg,09576,,,
91186,Büchenbach,09576,,,
91187,Röttenbach bei Schwabach,09576,,,
91189,Rohr,09576,,,
91207,Lauf an der Pegnitz,09574,,,
91217,Hersbruck,09574,,,
91220,Schnaittach,09574,,,
91224,Pommelsbrunn,09574,,,
91227,Leinburg,09574,,,
91230,Happurg,09574,,,
91233,Neunkirchen am Sand,09574,,,
91235,Velden/Hartenstein,09574,,,
91236,Alfeld,09574,,,
91238,Engelthal/Offenhausen,09574,,,
91239,Henfenfeld,09574,,,
91241,Kirchensittenbach,09574,,,
91242,Ottensoos,09574,,,
91244,Reichenschwand,09574,,,
91245,Simmelsdorf,09574,,,
91247,Vorra,09574,,,
91249,Weigendorf,09371,,,
91257,Pegnitz,09472,,,
91275,Auerbach i.d. OPf.,09371,,,
91278,Pottenstein,09472,,,
91281,Kirchenthumbach,09374,,,
91282,Betzenstein,09472,,,
91284,Neuhaus a.d.Pegnitz,09574,,,
91286,Obertrubach,09474,,,
91287,Plech,09472,,,
91289,Schnabelwaid,09472,,,
91301,Forchheim,09474,,,
91315,Höchstadt a.d.Aisch,09572,,,
91320,Ebermannstadt,09474,,,
91322,Gräfenberg,09474,,,
91325,Adelsdorf,09572,,,
91327,Gößweinstein,09474,,,
91330,Eggolsheim,09474,,,
91332,Heiligenstadt i. OFr.,09471,,,
91334,Hemhofen,09572,,,
91336,Heroldsbach,09474,,,
91338,Igensdorf,09474,,,
91341,Röttenbach bei Erlangen,09572,,,
91344,Waischenfeld,09472,,,
91346,Wiesenttal,09474,,,
91347,Aufseß,09472,,,
91349,Egloffstein,09474,,,
91350,Gremsdorf,09572,,,
91352,Hallerndorf,09474,,,
91353,Hausen,09474,,,
91355,Hiltpoltstein,09474,,,
91356,Kirchehrenbach,09474,,,
91358,Kunreuth,09474,,,
91359,Leutenbach,09474,,,
91361,Pinzberg,09474,,,
91362,Pretzfeld,09474,,,
91364,Unterleinleiter,09474,,,
91365,Weilersbach,09474,,,
91367,Weißenohe,09474,,,
91369,Wiesenthau,09474,,,
91413,Neustadt a.d.Aisch,09575,,,
91438,Bad Windsheim,09575,,,
91443,Scheinfeld,09575,,,
91448,Emskirchen,09575,,,
91452,Wilhermsdorf,09573,,,
91456,Diespeck,09575,,,
91459,Markt Erlbach,09575,,,
91460,Baudenbach,09575,,,
91462,Dachsbach,09575,,,
91463,Dietersheim,09575,,,
91465,Ergersheim,09575,,,
91466,Gerhardshofen,09575,,,
91468,Gutenstetten,09575,,,
91469,Hagenbüchach,09575,,,
91471,Illesheim,09575,,,
91472,Ipsheim,09575,,,
91474,Langenfeld,09575,,,
91475,Lonnerstadt,09572,,,
91477,Markt Bibart,09575,,,
91478,Markt Nordheim,09575,,,
91480,Markt Taschendorf,09575,,,
91481,Münchsteinach,09575,,,
91483,Oberscheinfeld,09575,,,
91484,Sugenheim,09575,,,
91486,Uehlfeld,09575,,,
91487,Vestenbergsgreuth,09572,,,
91489,Wilhelmsdorf,09575,,,
91522,Ansbach,09561,,,
91541,Rothenburg ob der Tauber,09571,,,
91550,Dinkelsbühl,09571,,,
91555,Feuchtwangen,09571,,,
91560,Heilsbronn,09571,,,
91564,Neuendettelsau,09571,,,
91567,Herrieden,09571,,,
91572,Bechhofen,09571,,,
91575,Windsbach,09571,,,
91578,Leutershausen,09571,,,
91580,Petersaurach,09571,,,
91583,Schillingsfürst,09571,,,
91586,Lichtenau,09571,,,
91587,Adelshofen,09571,,,
91589,Aurach,09571,,,
91590,Bruckberg,09571,,,
91592,Buch a. Wald,09571,,,
91593,Burgbernheim,09575,,,
91595,Burgoberbach,09571,,,
91596,Burk,09571,,,
91598,Colmberg,09571,,,
91599,Dentlein a. Forst,09571,,,
91601,Dombühl,09571,,,
91602,Dürrwangen,09571,,,
91604,Flachslanden,09571,,,
91605,Gallmersgarten,09575,,,
91607,Gebsattel,09571,,,
91608,Geslau,09571,,,
91610,Insingen,09571,,,
91611,Lehrberg,09571,,,
91613,Marktbergel,09575,,,
91614,Mönchsroth,09571,,,
91616,Neusitz,09571,,,
91617,Oberdachstetten,09571,,,
91619,Obernzenn,09575,,,
91620,Ohrenbach,09571,,,
91622,Rügland,09571,,,
91623,Sachsen b. Ansbach,09571,,,
91625,Schnelldorf,09571,,,
91626,Schopfloch,09571,,,
91628,Steinsfeld,09571,,,
91629,Weihenzell,09571,,,
91631,Wettringen,09571,,,
91632,Wieseth,09571,,,
91634,Wilburgstetten,09571,,,
91635,Windelsbach,09571,,,
91637,Wörnitz,09571,,,
91639,Wolframs-Eschenbach,09571,,,
91710,Gunzenhausen,09577,,,
91717,Wassertrüdingen,09571,,,
91719,Heidenheim,09577,,,
91720,Absberg,09577,,,
91722,Arberg,09571,,,
91723,Dittenheim,09577,,,
91725,Ehingen,09571,,,
91726,Gerolfingen,09571,,,
91728,Gnotzheim,09577,,,
91729,Haundorf,09577,,,
91731,Langfurth,09571,,,
91732,Merkendorf,09571,,,
91734,Mitteleschenbach,09571,,,
91735,Muhr a. See,09577,,,
91737,Ornbau,09571,,,
91738,Pfofeld,09577,,,
91740,Röckingen,09571,,,
91741,Theilenhofen,09577,,,
91743,Unterschwaningen,09571,,,
91744,Weiltingen,09571,,,
91746,Weidenbach,09571,,,
91747,Westheim,09577,,,
91749,Wittelshofen,09571,,,
91757,Treuchtlingen,09577,,,
91781,Weißenburg i. Bay.,09577,,,
91785,Pleinfeld,09577,,,
91788,Pappenheim,09577,,,
91790,Nennslingen,09577,,,
91792,Ellingen,09577,,,
91793,Alesheim,09577,,,
91795,Dollnstein,09176,,,
91796,Ettenstatt,09577,,,
91798,Höttingen,09577,,,
91799,Langenaltheim,09577,,,
91801,Markt Berolzheim,09577,,,
91802,Meinheim,09577,,,
91804,Mörnsheim,09176,,,
91805,Polsingen,09577,,,
91807,Solnhofen,09577,,,
91809,Wellheim,09176,,,
92224,Amberg,09361,,,
92237,Sulzbach-Rosenberg,09371,,,
92242,Hirschau,09371,,,
