zipcode,city,dc,snowload
83435,Bad Reichenhall,09172,2a
83451,Piding,09172,2a
83454,Anger,09172,2a
83457,Bayerisch Gmain,09172,2a
83458,Schneizlreuth,09172,2a
83471,Berchtesgaden & Schönau,09172,2a
83483,Bischofswiesen,09172,2a
83486,Ramsau b. Berchtesgaden,09172,2a
83487,Marktschellenberg,09172,2a
83512,Wasserburg a. Inn,09187,2a
83527,Haag i. OB,09183,2a
83530,Schnaitsee,09189,2a
83533,Edling,09187,2a
83536,Gars a. Inn,09183,2a
83539,Pfaffing,09187,2a
83543,Rott a. Inn,09187,2a
83544,Albaching,09187,2a
83546,Gars am Inn,09183,2a
83547,Babensham,09187,2a
83549,Eiselfing,09187,2a
83550,Emmering,09175,2a
83553,Frauenneuharting,09175,2a
83555,Gars a. Inn,09183,2a
83556,Griesstätt,09187,2a
83558,Maitenbeth,09183,2a
83559,Gars a. Inn,09183,2a
83561,Ramerberg,09187,2a
83562,Rechtmehring,09183,2a
83564,Soyen,09187,2a
83567,Unterreit,09183,2a
83569,Vogtareuth,09187,2a
83607,Holzkirchen,09182,2a
83620,Feldkirchen-Westerham,09187,2a
83623,Dietramszell,09173,2a
83624,Otterfing,09182,2a
83626,Valley,09182,2a
83627,Warngau,09182,2a
83629,Weyarn,09182,2a
83646,"Bad Tölz, Wackersberg",09173,2a
83661,Lenggries,09173,2a
83666,Waakirchen,09182,2a
83670,Bad Heilbrunn,09173,2a
83671,Benediktbeuern,09173,2a
83673,Bichl,09173,2a
83674,Gaißach,09173,2a
83676,Jachenau,09173,2a
83677,Reichersbeuern,09173,2a
83679,Sachsenkam,09173,2a
83684,Tegernsee,09182,2a
83700,Rottach-Egern,09182,2a
83703,Gmund a. Tegernsee,09182,2a
83707,Bad Wiessee,09182,2a
83708,Kreuth,09182,2a
83714,Miesbach,09182,2a
83727,Schliersee,09182,2a
83730,Fischbachau,09182,2a
83734,Hausham,09182,2a
83735,Bayrischzell,09182,2a
83737,Irschenberg,09182,2a
84028,Landshut,09261,2a
84030,"Ergolding, Landshut",09274,2a
84032,"Landshut, Altdorf",09261,2a
84034,Landshut,09261,2a
84036,Landshut,09261,2a
84048,Mainburg,09273,2a
84051,Essenbach,09274,2a
84056,Rottenburg a.d. Laaber,09274,2a
84061,Ergoldsbach,09274,2a
84066,Mallersdorf-Pfaffenberg,09278,2a
84069,Schierling,09375,2a
84072,Au in der Hallertau,09178,2a
84076,Pfeffenhausen,09274,2a
84079,Bruckberg,09274,2a
84082,Laberweinting,09278,2a
84085,Langquaid,09273,2a
84088,Neufahrn i. NB,09274,2a
84089,Aiglsbach,09273,2a
84091,Attenhofen,09273,2a
84092,Bayerbach bei Ergoldsbach,09274,2a
84094,Elsendorf,09273,2a
84095,Furth,09274,2a
84097,Herrngiersdorf,09273,2a
84098,Hohenthann,09274,2a
84100,Niederaichbach,09274,2a
84101,Obersüßbach,09274,2a
84103,Postau,09274,2a
84104,Rudelzhausen,09178,2a
84106,Volkenschwand,09273,2a
84107,Weihmichl,09274,2a
84109,Wörth a.d. Isar,09274,2a
84130,Dingolfing,09279,2a
84137,Vilsbiburg,09274,2a
84140,Gangkofen,09277,2a
84144,Geisenhausen,09274,2a
84149,Velden,09274,2a
84152,Mengkofen,09279,2a
84155,Bodenkirchen,09274,2a
84160,Frontenhausen,09279,2a
84163,Marklkofen,09279,2a
84164,Moosthenning,09279,2a
84166,Adlkofen,09274,2a
84168,Aham,09274,2a
84169,Altfraunhofen,09274,2a
84171,Baierbach,09274,2a
84172,Buch a. Erlbach,09274,2a
84174,Eching,09274,2a
84175,Gerzen,09274,2a
84177,Gottfrieding,09279,2a
84178,Kröning,09274,2a
84180,Loiching,09279,2a
84181,Neufraunhofen,09274,2a
84183,Niederviehbach,09279,2a
84184,Tiefenbach,09274,2a
84186,Vilsheim,09274,2a
84187,Weng,09274,2a
84189,Wurmsham,09274,2a
84307,Eggenfelden,09277,2a
84323,Massing,09277,2a
84326,Falkenberg,09277,2a
84329,Wurmannsquick,09277,2a
84332,Hebertsfelden,09277,2a
84333,Malgersdorf,09277,2a
84335,Mitterskirchen,09277,2a
84337,Schönau,09277,2a
84339,Unterdietfurt,09277,2a
84347,Pfarrkirchen,09277,2a
84359,Simbach a. Inn,09277,2a
84364,Bad Birnbach,09277,2a
84367,Tann,09277,2a
84371,Triftern,09277,2a
84375,Kirchdorf a. Inn,09277,2a
84378,Dietersburg,09277,2a
84381,Johanniskirchen,09277,2a
84384,Wittibreut,09277,2a
84385,Egglham,09277,2a
84387,Julbach,09277,2a
84389,Postmünster,09277,2a
84405,Dorfen,09177,2a
84416,Taufkirchen (Vils),09177,2a
84419,Schwindegg,09183,2a
84424,Isen,09177,2a
84427,Sankt Wolfgang,09177,2a
84428,Buchbach,09183,2a
84431,Heldenstein,09183,2a
84432,Hohenpolding,09177,2a
84434,Kirchberg,09177,2a
84435,Lengdorf,09177,2a
84437,Reichertsheim,09183,2a
84439,Steinkirchen,09177,2a
84453,Mühldorf a. Inn,09183,2a
84478,Waldkraiburg,09183,2a
84489,Burghausen,09171,2a
84494,Neumarkt-Sankt Veit,09183,2a
84503,Altötting,09171,2a
84508,Burgkirchen an der Alz,09171,2a
84513,Töging a. Inn,09171,2a
84518,Garching a.d. Alz,09171,2a
84524,Neuötting,09171,2a
84529,Tittmoning,09189,2a
84533,Marktl,09171,2a
84539,Ampfing,09183,2a
84543,Winhöring,09171,2a
84544,Aschau a. Inn,09183,2a
84546,Egglkofen,09183,2a
84547,Emmerting,09171,2a
84549,Engelsberg,09189,2a
84550,Feichten a.d. Alz,09171,2a
84552,Geratskirchen,09277,2a
84553,Halsbach,09171,2a
84555,Jettenbach,09183,2a
84556,Kastl,09171,2a
84558,Kirchweidach,09171,2a
84559,Kraiburg a. Inn,09183,2a
84561,Mehring,09171,2a
84562,Mettenheim,09183,2a
84564,Oberbergkirchen,09183,2a
84565,Oberneukirchen,09183,2a
84567,Erlbach,09171,2a
84568,Pleiskirchen,09171,2a
84570,Polling,09183,2a
84571,Reischach,09171,2a
84573,Schönberg,09183,2a
84574,Taufkirchen,09183,2a
84576,Teising,09171,2a
84577,Tüßling,09171,2a
84579,Unterneukirchen,09171,2a
85049,Ingolstadt,09161,2a
85051,Ingolstadt,09161,2a
85053,Ingolstadt,09161,2a
85055,Ingolstadt,09161,2a
85057,Ingolstadt,09161,2a
85072,Eichstätt,09176,2a
85077,Manching,09186,2a
85080,Gaimersheim,09176,2a
85084,Reichertshofen,09186,2a
85088,Vohburg a.d. Donau,09186,2a
85092,Kösching,09176,2a
85095,Denkendorf,09176,2a
85098,Großmehring,09176,2a
85101,Lenting,09176,2a
85104,Pförring,09176,2a
85107,Baar-Ebenhausen,09186,2a
85110,Kipfenberg,09176,2a
85111,Adelschlag,09176,2a
85113,Böhmfeld,09176,2a
85114,Buxheim,09176,2a
85116,Egweil,09176,2a
85117,Eitensheim,09176,2a
85119,Ernsgaden,09186,2a
85120,Hepberg,09176,2a
85122,Hitzhofen,09176,2a
85123,Karlskron,09185,2a
85125,Kinding,09176,2a
85126,Münchsmünster,09186,2a
85128,Nassenfels,09176,2a
85129,Oberdolling,09176,2a
85131,Pollenfeld,09176,2a
85132,Schernfeld,09176,2a
85134,Stammham,09176,2a
85135,Titting,09176,2a
85137,Walting,09176,2a
85139,Wettstetten,09176,2a
85221,Dachau,09174,2a
85229,Markt Indersdorf,09174,2a
85232,Bergkirchen,09174,2a
85235,Odelzhausen,09174,2a
85238,Petershausen,09174,2a
85241,Hebertshausen,09174,2a
85244,Röhrmoos,09174,2a
85247,Schwabhausen,09174,2a
85250,Altomünster,09174,2a
85253,Erdweg,09174,2a
85254,Sulzemoos,09174,2a
85256,Vierkirchen,09174,2a
85258,Weichs,09174,2a
85259,Sulzemoos,09174,2a
85276,Pfaffenhofen a.d. Ilm,09186,2a
85283,Wolnzach,09186,2a
85290,Geisenfeld,09186,2a
85293,Reichertshausen,09186,2a
85296,Rohrbach,09186,2a
85298,Scheyern,09186,2a
85301,Schweitenkirchen,09186,2a
85302,Gerolsbach,09186,2a
85304,Ilmmünster,09186,2a
85305,Jetzendorf,09186,2a
85307,Paunzhausen,09178,2a
85309,Pörnbach,09186,2a
85354,Freising,09178,2a
85356,Freising,09178,2a
85368,Moosburg a.d. Isar,09178,2a
85375,Neufahrn b. Freising,09178,2a
85376,Neufahrn b. Freising,09178,2a
85386,Eching,09178,2a
85391,Allershausen,09178,2a
85395,Attenkirchen,09178,2a
85399,Hallbergmoos,09178,2a
85402,Kranzberg,09178,2a
85405,Nandlstadt,09178,2a
85406,Zolling,09178,2a
85408,Gammelsdorf,09178,2a
85410,Haag a.d. Amper,09178,2a
85411,Hohenkammer,09178,2a
85413,Hörgertshausen,09178,2a
85414,Kirchdorf a.d. Amper,09178,2a
85416,Langenbach,09178,2a
85417,Marzling,09178,2a
85419,Mauern,09178,2a
85435,Erding,09177,2a
85445,Oberding,09177,2a
85447,Fraunberg,09177,2a
85452,Moosinning,09177,2a
85456,Wartenberg,09177,2a
85457,Wörth,09177,2a
85459,Berglern,09177,2a
85461,Bockhorn,09177,2a
85462,Eitting,09177,2a
85464,Finsing,09177,2a
85465,Langenpreising,09177,2a
85467,Neuching,09177,2a
85469,Walpertskirchen,09177,2a
85521,Ottobrunn/Riemerling,09184,2a
85540,Haar,09162,2a
85551,Kirchheim b. München,09184,2a
85560,Ebersberg,09175,2a
85567,Grafing b. München,09175,2a
85570,Markt Schwaben,09177,2a
85579,Neubiberg,09184,2a
85586,Poing,09175,2a
85591,Vaterstetten,09175,2a
85598,Baldham,09175,2a
85599,Parsdorf/Hergolding,09175,2a
85604,Zorneding,09175,2a
85609,Aschheim,09184,2a
85614,Kirchseeon,09175,2a
85617,Aßling,09175,2a
85622,Feldkirchen,09184,2a
85625,Glonn,09175,2a
85630,Grasbrunn,09184,2a
85635,Höhenkirchen-Siegertsbrunn,09184,2a
85640,Putzbrunn,09184,2a
85643,Steinhöring,09175,2a
85646,Anzing,09175,2a
85649,Brunnthal,09184,2a
85652,Pliening,09175,2a
85653,Aying,09184,2a
85656,Buch a. Buchrain,09177,2a
85658,Egmating,09175,2a
85659,Forstern,09177,2a
85661,Forstinning,09175,2a
85662,Hohenbrunn,09184,2a
85664,Hohenlinden,09175,2a
85665,Moosach,09175,2a
85667,Oberpframmern,09175,2a
85669,Pastetten,09177,2a
85716,Unterschleißheim,09184,2a
85737,Ismaning,09184,2a
85748,Garching b. München,09184,2a
85757,Karlsfeld,09174,2a
85764,Oberschleißheim,09174,2a
85774,Unterföhring,09184,2a
85777,Fahrenzhausen,09178,2a
85778,Haimhausen,09174,2a
86150,Augsburg,09761,2a
86152,Augsburg,09761,2a
86153,Augsburg,09761,2a
86154,Augsburg,09761,2a
86156,Augsburg,09761,2a
86157,Augsburg,09761,2a
86159,Augsburg,09761,2a
86161,Augsburg,09761,2a
86163,Augsburg,09761,2a
86165,Augsburg,09761,2a
86167,Augsburg,09761,2a
86169,Augsburg,09761,2a
86179,Augsburg,09761,2a
86199,Augsburg,09761,2a
86316,Friedberg,09771,2a
86343,Königsbrunn,09772,2a
86356,Neusäß,09772,2a
86368,Gersthofen,09772,2a
86381,Krumbach (Schwaben),09774,2a
86391,Stadtbergen,09772,2a
86399,Bobingen,09772,2a
86405,Meitingen,09772,2a
86415,Mering,09771,2a
86420,Diedorf,09772,2a
86424,Dinkelscherben,09772,2a
86438,Kissing,09771,2a
86441,Zusmarshausen,09772,2a
86444,Affing,09771,2a
86447,Aindling,09771,2a
86450,Altenmünster,09772,2a
86453,Dasing,09771,2a
86456,Gablingen,09772,2a
86459,Gessertshausen,09772,2a
86462,Langweid a. Lech,09772,2a
86465,Welden,09772,2a
86470,Thannhausen,09774,2a
86473,Ziemetshausen,09774,2a
86476,Neuburg a.d. Kammel,09774,2a
86477,Adelsried,09772,2a
86479,Aichen,09774,2a
86480,Aletshausen,09774,2a
86482,Aystetten,09772,2a
86483,Balzhausen,09774,2a
86485,Biberbach,09772,2a
86486,Bonstetten,09772,2a
86488,Breitenthal,09774,2a
86489,Deisenhausen,09774,2a
86491,Ebershausen,09774,2a
86492,Egling a.d. Paar,09181,2a
86494,Emersacker,09772,2a
86495,Eurasburg,09771,2a
86497,Horgau,09772,2a
86498,Kettershausen,09778,2a
86500,Kutzenhausen,09772,2a
86502,Laugna,09773,2a
86504,Merching,09771,2a
86505,Münsterhausen,09774,2a
86507,Oberottmarshausen,09772,2a
86508,Rehling,09771,2a
86510,Ried,09771,2a
86511,Schmiechen,09771,2a
86513,Ursberg,09774,2a
86514,Ustersbach,09772,2a
86517,Wehringen,09772,2a
86519,Wiesenbach,09774,2a
86529,Schrobenhausen,09185,2a
86551,Aichach,09771,2a
86554,Pöttmes,09771,2a
86556,Kühbach,09771,2a
86558,Hohenwart,09186,2a
86559,Adelzhausen,09771,2a
86561,Aresing,09185,2a
86562,Berg im Gau,09185,2a
86564,Brunnen,09185,2a
86565,Gachenbach,09185,2a
86567,Hilgertshausen-Tandern,09174,2a
86568,Hollenbach,09771,2a
86570,Inchenhofen,09771,2a
86571,Langenmosen,09185,2a
86573,Obergriesbach,09771,2a
86574,Petersdorf,09771,2a
86576,Schiltberg,09771,2a
86577,Sielenbach,09771,2a
86579,Waidhofen,09185,2a
86609,Donauwörth,09779,2a
86633,Neuburg an der Donau,09185,2a
86637,Wertingen,09773,2a
86641,Rain,09779,2a
86643,Rennertshofen,09185,2a
86647,Buttenwiesen,09773,2a
86650,Wemding,09779,2a
86653,Monheim,09779,2a
86655,Harburg,09779,2a
86657,Bissingen,09773,2a
86660,Tapfheim,09779,2a
86663,Asbach-Bäumenheim,09779,2a
86666,Burgheim,09185,2a
86668,Karlshuld,09185,2a
86669,Königsmoos,09185,2a
86672,Thierhaupten,09772,2a
86673,Bergheim,09185,2a
86674,Baar,09771,2a
86675,Buchdorf,09779,2a
86676,Ehekirchen,09185,2a
86678,Ehingen,09772,2a
86679,Ellgau,09772,2a
86681,Fünfstetten,09779,2a
86682,Genderkingen,09779,2a
86684,Holzheim,09779,2a
86685,Huisheim,09779,2a
86687,Kaisheim,09779,2a
86688,Marxheim,09779,2a
86690,Mertingen,09779,2a
86692,Münster,09779,2a
86694,Niederschönenfeld,09779,2a
86695,Nordendorf,09772,2a
86697,Oberhausen,09185,2a
86698,Oberndorf a.Lech,09779,2a
86700,Otting,09779,2a
86701,Rohrenfels,09185,2a
86703,Rögling,09779,2a
86704,Tagmersheim,09779,2a
86706,Weichering,09185,2a
86707,"Westendorf, Kühlenthal",09772,2a
86709,Wolferstadt,09779,2a
86720,Nördlingen,09779,2a
86732,Oettingen i. Bay.,09779,2a
86733,Alerheim,09779,2a
86735,Amerdingen,09779,2a
86736,Auhausen,09779,2a
86738,Deiningen,09779,2a
86739,Ederheim,09779,2a
86741,Ehingen a. Ries,09779,2a
86742,Fremdingen,09779,2a
86744,Hainsfarth,09779,2a
86745,Hohenaltheim,09779,2a
86747,Maihingen,09779,2a
86748,Marktoffingen,09779,2a
86750,Megesheim,09779,2a
86751,Mönchsdeggingen,09779,2a
86753,Möttingen,09779,2a
86754,Munningen,09779,2a
86756,Reimlingen,09779,2a
86757,Wallerstein,09779,2a
86759,Wechingen,09779,2a
86807,Buchloe,09777,2a
86825,Bad Wörishofen,09778,2a
86830,Schwabmünchen,09772,2a
86833,Ettringen,09778,2a
86836,Untermeitingen,09181,2a
86842,Türkheim,09778,2a
86845,Großaitingen,09772,2a
86850,Fischach,09772,2a
86853,Langerringen,09772,2a
86854,Amberg,09778,2a
86856,Hiltenfingen,09772,2a
86857,Hurlach,09181,2a
86859,Igling,09181,2a
86860,Jengen,09777,2a
86862,Lamerdingen,09777,2a
86863,Langenneufnach,09772,2a
86865,Markt Wald,09778,2a
86866,Mickhausen,09772,2a
86868,Mittelneufnach,09772,2a
86869,Oberostendorf,09777,2a
86871,Rammingen,09778,2a
86872,Scherstetten,09772,2a
86874,Tussenhausen,09778,2a
86875,Waal,09777,2a
86877,Walkertshofen,09772,2a
86879,Wiedergeltingen,09778,2a
86899,Landsberg a. Lech,09181,2a
86911,Dießen a. Ammersee,09181,2a
86916,Kaufering,09181,2a
86919,Utting a. Ammersee,09181,2a
86920,Denklingen,09181,2a
86922,Eresing,09181,2a
86923,Finning,09181,2a
86925,Fuchstal,09181,2a
86926,Greifenberg,09181,2a
86928,Hofstetten,09181,2a
86929,Penzing,09181,2a
86931,Prittriching,09181,2a
86932,Pürgen,09181,2a
86934,Reichling,09181,2a
86935,Rott,09181,2a
86937,Scheuring,09181,2a
86938,Schondorf a. Ammersee,09181,2a
86940,Schwifting,09181,2a
86941,Eresing,09181,2a
86943,Thaining,09181,2a
86944,Unterdießen,09181,2a
86946,Vilgertshofen,09181,2a
86947,Weil,09181,2a
86949,Windach,09181,2a
86956,Schongau,09190,2a
86971,Peiting,09190,2a
86972,Altenstadt,09190,2a
86974,Apfeldorf,09181,2a
86975,Bernbeuren,09190,2a
86977,Burggen,09190,2a
86978,Hohenfurch,09190,2a
86980,Ingenried,09190,2a
86981,Kinsau,09181,2a
86983,Lechbruck,09777,2a
86984,Prem,09190,2a
86986,Schwabbruck,09190,2a
86987,Schwabsoien,09190,2a
86989,Steingaden,09190,2a
87435,Kempten (Allgäu),09763,2a
87437,Kempten (Allgäu),09763,2a
87439,Kempten (Allgäu),09763,2a
87448,Waltenhofen,09780,2a
87452,Altusried,09780,2a
87459,Pfronten,09777,2a
87463,Dietmannsried,09780,2a
87466,Oy-Mittelberg,09780,2a
87471,Durach,09780,2a
87474,Buchenberg,09780,2a
87477,Sulzberg,09780,2a
87480,Weitnau,09780,2a
87484,Nesselwang,09777,2a
87487,Wiggensbach,09780,2a
87488,Betzigau,09780,2a
87490,Haldenwang,09780,2a
87493,Lauben,09780,2a
87494,Rückholz,09777,2a
87496,Untrasried,09777,2a
87497,Wertach,09780,2a
87499,Wildpoldsried,09780,2a
87509,Immenstadt im Allgäu,09780,2a
87527,Sonthofen,09780,2a
87534,Oberstaufen,09780,2a
87538,Fischen im Allgäu,09780,2a
87541,Bad Hindelang,09780,2a
87544,Blaichach,09780,2a
87545,Burgberg im Allgäu,09780,2a
87547,Missen-Wilhams,09780,2a
87549,Rettenberg,09780,2a
87561,Oberstdorf,09780,2a
87600,Kaufbeuren,09762,2a
87616,Marktoberdorf,09777,2a
87629,Füssen,09777,2a
87634,Obergünzburg,09777,2a
87637,Seeg,09777,2a
87640,Biessenhofen,09777,2a
87642,Halblech,09777,2a
87645,Schwangau,09777,2a
87647,Unterthingau,09777,2a
87648,Aitrang,09777,2a
87650,Baisweil,09777,2a
87651,Bidingen,09777,2a
87653,Eggenthal,09777,2a
87654,Friesenried,09777,2a
87656,Germaringen,09777,2a
87657,Görisried,09777,2a
87659,Hopferau,09777,2a
87660,Irsee,09777,2a
87662,Kaltental,09777,2a
87663,Lengenwang,09777,2a
87665,Mauerstetten,09777,2a
87666,Pforzen,09777,2a
87668,Rieden,09777,2a
87669,Rieden am Forggensee,09777,2a
87671,Ronsberg,09777,2a
87672,Roßhaupten,09777,2a
87674,Ruderatshofen,09777,2a
87675,Stötten am Auerberg,09777,2a
87677,Stöttwang,09777,2a
87679,Westendorf,09777,2a
87700,Memmingen,09764,2a
87719,Mindelheim,09778,2a
87724,Ottobeuren,09778,2a
87727,Babenhausen,09778,2a
87730,Bad Grönenbach,09778,2a
87733,Markt Rettenbach,09778,2a
87734,Benningen,09778,2a
87736,Böhen,09778,2a
87737,Boos,09778,2a
87739,Breitenbrunn,09778,2a
87740,Buxheim,09778,2a
87742,Apfeltrach,09778,2a
87743,Egg an der Günz,09778,2a
87745,Eppishausen,09778,2a
87746,Erkheim,09778,2a
87748,Fellheim,09778,2a
87749,Hawangen,09778,2a
87751,Heimertingen,09778,2a
87752,Holzgünz,09778,2a
87754,Kammlach,09778,2a
87755,Kirchhaslach,09778,2a
87757,Kirchheim in Schwaben,09778,2a
87758,Kronburg,09778,2a
87760,Lachen,09778,2a
87761,Lauben,09778,2a
87763,Lautrach,09778,2a
87764,Legau,09778,2a
87766,Memmingerberg,09778,2a
87767,Niederrieden,09778,2a
87769,Oberrieden,09778,2a
87770,Oberschönegg,09778,2a
87772,Pfaffenhausen,09778,2a
87773,Pleß,09778,2a
87775,Salgen,09778,2a
87776,Sontheim,09778,2a
87778,Stetten,09778,2a
87779,Trunkelsberg,09778,2a
87781,Ungerhausen,09778,2a
87782,Unteregg,09778,2a
87784,Westerheim,09778,2a
87785,Winterrieden,09778,2a
87787,Wolfertschwenden,09778,2a
87789,Woringen,09778,2a
88045,Friedrichshafen,08435,2a
88046,Friedrichshafen,08435,2a
88048,Friedrichshafen,08435,2a
88069,Tettnang,08435,2a
88074,Meckenbeuren,08435,2a
88079,Kressbronn am Bodensee,08435,2a
88085,Langenargen,08435,2a
88090,Immenstaad am Bodensee,08435,2a
88094,Oberteuringen,08435,2a
88097,Eriskirch,08435,2a
88099,Neukirch,08435,2a
88131,Lindau (Bodensee),09776,2a
88138,Sigmarszell,09776,2a
88142,Wasserburg (Bodensee),09776,2a
88145,Hergatz,09776,2a
88147,Achberg,08436,2a
88149,Nonnenhorn,09776,2a
88161,Lindenberg im Allgäu,09776,2a
88167,Röthenbach (Allgäu),09776,2a
88171,Weiler-Simmerberg,09776,2a
88175,Scheidegg,09776,2a
88178,Heimenkirch,09776,2a
88179,Oberreute,09776,2a
88212,Ravensburg,08436,2a
88213,Ravensburg,08436,2a
88214,Ravensburg,08436,2a
88239,Wangen im Allgäu,08436,2a
88250,Weingarten,08436,2a
88255,Baienfurt,08436,2a
88260,Argenbühl,08436,2a
88263,Horgenzell,08436,2a
88267,Vogt,08436,2a
88271,Wilhelmsdorf,08436,2a
88273,Fronreute,08436,2a
88276,Berg,08436,2a
88279,Amtzell,08436,2a
88281,Schlier,08436,2a
88284,Wolpertswende,08436,2a
88285,Bodnegg,08436,2a
88287,Grünkraut,08436,2a
88289,Waldburg,08436,2a
88299,Leutkirch im Allgäu,08436,2a
88316,Isny im Allgäu,08436,2a
88317,Aichstetten,08436,2a
88319,Aitrach,08436,2a
88326,Aulendorf,08436,2a
88339,Bad Waldsee,08436,2a
88348,"Bad Saulgau, Allmannsweiler",08437,2a
88353,Kißlegg,08436,2a
88356,Ostrach,08437,2a
88361,Altshausen,08436,2a
88364,Wolfegg,08436,2a
88367,Hohentengen,08437,2a
88368,Bergatreute,08436,2a
88370,Ebenweiler,08436,2a
88371,Ebersbach-Musbach,08436,2a
88373,Fleischwangen,08436,2a
88374,Hoßkirch,08436,2a
88376,Königseggwald,08436,2a
88377,Riedhausen,08436,2a
88379,Unterwaldhausen,08436,2a
88400,Biberach an der Riß,08426,2a
88410,Bad Wurzach,08436,2a
88416,Ochsenhausen,08426,2a
88422,Bad Buchau,08426,2a
88427,Bad Schussenried,08426,2a
88430,Rot an der Rot,08426,2a
88433,Schemmerhofen,08426,2a
88436,Eberhardzell,08426,2a
88437,Maselheim,08426,2a
88441,Mittelbiberach,08426,2a
88444,Ummendorf,08426,2a
88447,Warthausen,08426,2a
88448,Attenweiler,08426,2a
88450,Berkheim,08426,2a
88451,Dettingen an der Iller,08426,2a
88453,Erolzheim,08426,2a
88454,Hochdorf,08426,2a
88456,Ingoldingen,08426,2a
88457,Kirchdorf an der Iller,08426,2a
88459,Tannheim,08426,2a
88471,Laupheim,08426,2a
88477,Schwendi,08426,2a
88480,Achstetten,08426,2a
88481,Balzheim,08425,2a
88483,Burgrieden,08426,2a
88484,Gutenzell-Hürbel,08426,2a
88486,Kirchberg an der Iller,08426,2a
88487,Mietingen,08426,2a
88489,Wain,08426,2a
88499,Riedlingen,08426,2a
88512,Mengen,08437,2a
88515,Langenenslingen,08426,2a
88518,Herbertingen,08437,2a
88521,Ertingen,08426,2a
88524,Uttenweiler,08426,2a
88525,Dürmentingen,08426,2a
88527,Unlingen,08426,2a
88529,Zwiefalten,08415,2a
88605,"Meßkirch, Sauldorf",08437,2a
88630,Pfullendorf,08437,2a
88631,Beuron,08437,2a
88633,Heiligenberg,08435,2a
88634,Herdwangen-Schönach,08437,2a
88636,Illmensee,08437,2a
88637,"Leibertingen, Buchheim",08327,2a
88639,Wald,08437,2a
88662,Überlingen,08435,2a
88677,Markdorf,08435,2a
88682,Salem,08435,2a
88690,Uhldingen-Mühlhofen,08435,2a
88693,Deggenhausertal,08435,2a
88696,Owingen,08435,2a
88697,Bermatingen,08435,2a
88699,Frickingen,08435,2a
88709,Meersburg,08435,2a
88718,Daisendorf,08435,2a
88719,Stetten,08435,2a
89073,Ulm,08421,2a
89075,Ulm,08421,2a
89077,Ulm,08421,2a
89079,Ulm,08421,2a
89081,Ulm,08421,2a
89129,Langenau,08425,2a
89134,Blaustein,08425,2a
89143,Blaubeuren,08425,2a
89150,Laichingen,08425,2a
89155,Erbach,08425,2a
89160,Dornstadt,08425,2a
89165,Dietenheim,08425,2a
89168,Niederstotzingen,08135,2a
89171,Illerkirchberg,08425,2a
89173,Lonsee,08425,2a
89174,Altheim (Alb),08425,2a
89176,Asselfingen,08425,2a
89177,Ballendorf,08425,2a
89179,Beimerstetten,08425,2a
89180,Berghülen,08425,2a
89182,Bernstadt,08425,2a
89183,"Breitingen, Holzkirch",08425,2a
89185,Hüttisheim,08425,2a
89186,Illerrieden,08425,2a
89188,Merklingen,08425,2a
89189,Neenstetten,08425,2a
89191,Nellingen,08425,2a
89192,Rammingen,08425,2a
89194,Schnürpflingen,08425,2a
89195,Staig,08425,2a
89197,Weidenstetten,08425,2a
89198,Westerstetten,08425,2a
89231,Neu-Ulm,09775,2a
89233,Neu-Ulm,09775,2a
89250,Senden,09775,2a
89257,Illertissen,09775,2a
89264,Weißenhorn,09775,2a
89269,Vöhringen,09775,2a
89275,Elchingen,09775,2a
89278,Nersingen,09775,2a
89281,Altenstadt,09775,2a
89284,Pfaffenhofen a.d. Roth,09775,2a
89287,Bellenberg,09775,2a
89290,Buch,09775,2a
89291,Holzheim,09775,2a
89293,Kellmünz a.d. Iller,09775,2a
89294,Oberroth,09775,2a
89296,Osterberg,09775,2a
89297,Roggenburg,09775,2a
89299,Unterroth,09775,2a
89312,Günzburg,09774,2a
89331,Burgau,09774,2a
89335,Ichenhausen,09774,2a
89340,Leipheim,09774,2a
89343,Jettingen-Scheppach,09774,2a
89344,Aislingen,09773,2a
89346,Bibertal,09774,2a
89347,Bubesheim,09774,2a
89349,Burtenbach,09774,2a
89350,Dürrlauingen,09774,2a
89352,Ellzee,09774,2a
89353,Glött,09773,2a
89355,Gundremmingen,09774,2a
89356,Haldenwang,09774,2a
89358,Kammeltal,09774,2a
89359,Kötz,09774,2a
89361,Landensberg,09774,2a
89362,Offingen,09774,2a
89364,Rettenbach,09774,2a
89365,Röfingen,09774,2a
89367,Waldstetten,09774,2a
89368,Winterbach,09774,2a
89407,Dillingen a.d. Donau,09773,2a
89415,Lauingen (Donau),09773,2a
89420,Höchstädt a.d. Donau,09773,2a
89423,Gundelfingen a.d. Donau,09773,2a
89426,Wittislingen,09773,2a
89428,Syrgenstein,09773,2a
89429,Bachhagel,09773,2a
89431,Bächingen a.d. Brenz,09773,2a
89434,Blindheim,09773,2a
89435,Finningen,09773,2a
89437,Haunsheim,09773,2a
89438,Holzheim,09773,2a
89440,Lutzingen,09773,2a
89441,Medlingen,09773,2a
89443,Schwenningen,09773,2a
89446,Ziertheim,09773,2a
89447,Zöschingen,09773,2a
89518,Heidenheim an der Brenz,08135,2a
89520,Heidenheim an der Brenz,08135,2a
89522,Heidenheim an der Brenz,08135,2a
89537,Giengen an der Brenz,08135,2a
89542,Herbrechtingen,08135,2a
89547,Gerstetten,08135,2a
89551,Königsbronn,08135,2a
89555,Steinheim am Albuch,08135,2a
